30008,29084,29529
29530,29529,28609
30009,29530,28610
30009,28610,29531
30010,29531,29085
30010,29085,29086
30011,29086,29532
30012,29532,29087
30012,29087,29533
29533,28613,29534
30013,29534,29088
30013,29088,29535
29535,28615,29089
30014,29089,29090
30015,29090,29536
29537,29536,28617
30016,29537,29091
30017,29091,29092
30017,29092,29093
30018,29093,29094
30019,29094,29538
30020,29538,29095
30021,29095,29096
30021,29096,29539
30022,29539,29097
30023,29097,29098
29540,30023,29098
29541,29099,29100
29099,30024,29540
29542,29541,28622
30025,29542,29101
30026,29101,29102
30027,29102,29103
30028,29103,29104
30029,29104,29543
29544,29543,28624
29106,29544,29105
29545,30030,29106
29546,29545,28626
30031,29546,29107
29108,30031,29107
29109,30032,29108
29110,30033,29109
30034,29110,29547
29547,28628,29548
30035,29548,29111
29549,30035,29111
29550,29549,28630
29551,29550,28631
29552,29551,28632
29553,29552,28633
29112,29553,28634
29554,30036,29112
30037,29554,29113
30038,29113,29114
30039,29114,29115
30040,29115,29116
29555,30040,29116
29556,29555,28637
30041,29556,29117
29557,30041,29117
29558,29557,28639
29559,29558,28641
30042,29559,29118
29560,30042,29118
29561,29560,28642
29562,29561,28643
29563,29562,28644
30043,29563,29119
30043,29119,29120
29121,30043,29120
29564,30044,29121
29564,28645,29565
29566,29565,28646
30045,29566,28648
29567,30045,28648
29568,29567,28649
29569,29568,28650
29570,29569,28651
29571,29570,28652
29572,29571,28653
29573,29572,28654
29574,29573,28655
30046,29574,29122
30046,29122,29575
30047,29575,29123
30048,29123,29576
30049,29125,29124
29126,30049,29124
29576,29125,30050
29127,30051,29126
29128,30052,29127
29129,30053,29128
29577,30053,29129
29578,29577,28658
30054,29578,29130
29131,30054,29130
29132,30055,29131
29579,30055,29132
30056,29579,29133
30057,29133,29134
30058,29134,29135
30059,29135,29136
30059,29136,29580
30060,29580,29137
29581,30060,29137
30061,29581,29138
29582,30061,29138
30062,29582,29139
30063,29139,29140
29583,30063,29140
30064,29583,29141
29584,30064,29141
30065,29584,29142
30066,29142,29143
29144,30066,29143
29145,30067,29144
29585,30068,29145
29586,29585,28662
30069,29586,29146
29587,30069,29146
29588,29587,28664
29589,29588,28665
29590,29589,28666
30070,29590,29147
30070,29147,29591
30071,29591,29148
30071,29148,29592
30072,29592,29149
30072,29149,29150
29593,30072,29150
29594,29593,28670
29595,29594,28671
30073,29595,29151
29152,30073,29151
30074,29152,29153
30075,29153,29154
30076,29154,29596
30077,29596,29155
30077,29155,29156
30078,29156,29157
30079,29157,29597
29597,28675,29598
29598,28676,29599
29599,28677,29600
29600,28678,29601
29601,29158,30080
30080,29158,29159
30081,29159,29160
30082,29160,29161
30083,29161,29162
30084,29162,29163
30085,29163,29164
30086,29164,29165
30087,29165,29602
29603,29602,29166
29604,29603,28681
29605,29604,28682
29606,29605,28683
30088,29606,29167
30088,29167,29607
29607,28685,29608
30089,29608,29168
30090,29168,29169
30091,29169,29170
30092,29170,29609
29609,29171,30093
30093,29171,29610
30094,29610,29172
29611,30094,29172
29611,28690,29612
29612,29173,30095
30095,29173,29613
29613,28691,28693
30096,29613,29174
30096,29174,29614
29614,28694,30097
30097,28694,29615
29615,28695,29616
28696,29617,29616
29617,29175,30098
30098,29175,29176
29618,28697,29619
29176,29618,30098
28698,29620,29619
29620,28699,29621
28700,29622,29621
29623,29622,28702
29624,29623,28703
29625,29624,28704
30099,29625,29177
29626,30099,29177
29626,28706,29627
29627,29178,30100
30100,29178,29179
30101,29179,29180
30102,29180,29181
29628,29181,28708
29182,30103,29628
173,174,29183
30104,29183,29184
29629,30104,29184
29630,29629,28710
29631,29630,28711
29632,29631,28712
29633,29632,28713
29634,29633,29185
28715,29634,29185
30105,29634,29186
30106,29186,29187
30107,29187,29188
30108,29188,29189
30109,29189,29190
30110,29190,29191
29635,30110,29191
29636,29635,28717
30111,29636,29192
29637,30111,29192
29638,29637,28719
29639,29638,28720
29640,29639,28721
29641,29640,28722
29642,29641,28723
29643,29642,28724
29644,29643,28725
29645,29644,28726
29646,29645,28727
30112,29646,29193
30112,29193,29647
29647,28728,29648
29648,28729,29649
30113,29649,29194
30114,29194,29650
29651,29650,28731
29652,29651,28732
30115,29652,29195
30115,29195,29196
30116,29196,29197
30117,29197,29653
29198,29199,29654
30118,29653,29198
30119,29654,29200
30120,29200,29201
29660,29201,28739
30121,29203,29202
29655,30121,29202
30122,29655,28735
30122,28735,29656
29657,29656,28736
29658,29657,28737
29659,29658,28738
29661,29659,28740
30123,29660,29203
29205,29661,29204
30124,29205,29662
30125,29662,29206
30125,29206,29207
29663,30125,29207
30126,29663,29208
29664,30126,29208
29665,29664,28744
30127,29665,29209
29666,30127,29209
29667,29666,28746
29668,29667,28747
30128,29668,28748
30128,28748,29669
30129,29669,28749
30129,28749,29670
30130,29670,29210
30130,29210,29211
30131,29211,29212
30132,29212,29393
29671,30103,29182
29672,29671,28751
30133,29672,29213
29673,30133,29213
29673,28753,30134
30134,28753,29674
29675,29674,28755
30135,29675,29214
30135,29214,29215
29676,30135,29215
29677,29676,28757
29678,29677,29216
30136,29678,28758
30136,28758,29679
30137,29679,29217
30138,29217,29680
30139,29680,28762
29681,30139,28762
29682,29681,29218
29683,29682,28763
30140,29683,29219
30140,29219,29684
29684,28765,29685
30141,29685,29220
30141,29220,29686
30142,29686,29221
30143,29221,29222
30144,29222,29223
30144,29223,29687
30145,29687,29224
30145,29224,29688
30146,29688,29225
30146,29225,29689
29689,28770,29690
30147,29690,29226
30147,29226,29691
29691,28772,29692
29692,28773,29693
30148,29693,29227
30149,29227,29228
30149,29228,29229
30150,29229,29694
29694,28775,29695
30151,29695,29230
30151,29230,29696
29697,29696,28778
30152,29697,29231
30152,29231,29698
29699,29698,28780
30153,29699,29232
30153,29232,29700
29701,29700,28782
30154,29701,29233
30154,29233,29702
29702,28783,29703
29703,28784,29704
30155,29704,29234
29705,30155,29234
29706,29705,28787
29707,29706,28788
29708,29707,28789
30156,29708,29235
29709,30156,29235
29710,29709,28790
29711,29710,28791
29712,29711,28792
29713,29712,29236
30157,29713,28794
29714,30157,28794
29715,29714,28795
30158,29715,29237
30158,29237,29238
30159,29238,29239
30160,29239,29240
30161,29240,29716
30162,29716,29241
30162,29241,29242
30163,29242,29243
30164,29243,29244
30165,29244,29245
30166,29245,29246
30167,29246,29247
30168,29247,29248
30169,29248,29249
30170,29249,29250
30171,29250,29251
30172,29251,29717
29718,29717,28798
30173,29718,29252
29253,30173,29252
29719,30174,29253
29720,29719,28800
29721,29720,28801
29722,29721,28802
30175,29722,29254
29255,30175,29254
29256,30176,29255
29257,30177,29256
29723,30178,29257
29724,29723,28804
29725,29724,28805
29726,29725,28806
30179,29726,29258
29259,30179,29258
29260,30180,29259
29261,30181,29260
29727,30182,29261
29728,29727,28808
29729,29728,28809
29730,29729,28810
29735,29730,28817
29263,30183,29262
29264,30184,29263
29265,30185,29264
29266,30186,29265
29267,30187,29266
29268,30188,29267
29269,30189,29268
29731,30190,29269
29732,29731,28815
29733,29732,29270
29734,29733,28816
29739,29734,29271
29736,29735,28818
29737,29736,28819
29738,29737,28820
30183,29738,29262
29740,29739,28821
29741,29740,29272
29742,29741,28822
30191,29742,29273
29274,30191,29273
29743,30192,29274
29275,30193,29743
29744,30194,29275
29745,29744,28823
30195,29745,28824
29746,30195,28824
30196,29746,29276
29277,30197,29276
29278,30198,29277
29279,30199,29278
29747,30200,29279
29748,29747,28826
30201,29748,29280
29281,30201,29280
29749,30202,29281
29750,29749,28828
29282,30203,29750
29283,30203,29282
29751,30204,29283
28830,29752,29751
28831,29753,29752
28832,29754,29753
29284,30205,29754
29285,30205,29284
29755,30206,29285
28834,29756,29755
29286,30207,29756
29287,30207,29286
29757,30208,29287
28836,29758,29757
29288,30209,29758
29289,30209,29288
29759,30210,29289
29290,30211,29759
29291,30211,29290
29292,30212,29291
29293,30213,29292
29760,30214,29293
28839,29761,29760
29294,30215,29761
29295,30215,29294
29762,30216,29295
29296,30217,29762
29763,30218,29296
29764,29763,28842
29765,29764,28843
28844,29766,29765
28845,29767,29766
29297,30219,29767
29768,30219,29297
29298,30220,29768
29299,30220,29298
29300,30221,29299
29769,30222,29300
29301,30223,29769
29770,30223,29301
29302,30224,29770
29771,30224,29302
29303,30225,29771
29772,30225,29303
29304,30226,29772
29773,30226,29304
29305,30227,29773
29306,30228,29305
29774,30228,29306
29775,29774,28851
29776,29775,28852
29777,29776,28853
29307,30229,29777
29308,29778,30230
29779,30229,29307
28856,29780,29779
29308,30231,29780
29310,29309,30232
30233,29309,29311
29312,29310,30234
30235,29311,29313
29778,29312,30234
30236,29313,29314
30237,29314,29315
30238,29315,29316
29782,28858,29781
30238,29316,29782
30239,29781,29317
29784,28860,29783
29785,28861,29784
29783,28862,29786
30239,29317,29785
29786,29318,30240
28863,30241,29787
30240,29318,29787
28863,29788,30241
29319,30242,29788
28867,29789,29791
30243,29789,28865
29790,30243,28865
29791,29792,28868
29792,30244,29319
28869,29793,29790
29320,30245,29793
29794,30245,29320
28870,29795,29794
29796,29795,28871
28925,30246,29796
29797,29798,28877
29798,29799,28878
29799,29800,28879
29800,30247,29325
29325,30247,29326
29326,30248,29327
29327,30249,29328
29328,30250,29801
29802,28881,29801
29803,28883,29802
29804,28882,29803
29808,28887,29804
29805,28885,29807
29806,28884,29805
30251,29329,29806
29807,28886,29808
29330,29329,30251
29330,30252,29332
29332,30253,29331
29331,30254,29336
29334,30255,29333
29333,30256,29809
29335,30257,29334
29336,30258,29335
29810,28889,29809
29812,28891,29810
29811,28890,29812
30259,29337,29811
29338,29337,30259
29340,29338,30260
29813,29339,30261
29339,29340,30262
28893,29813,29814
28895,29814,29816
29341,29815,30263
28894,29816,29815
29341,30263,29342
29342,30264,29344
29343,30265,29817
29344,30266,29343
28898,29817,29818
29345,29818,29820
29346,29819,30267
28899,29820,29819
29346,30267,29347
29347,30268,29821
29348,30269,29822
28900,29822,29823
29821,30270,29348
28901,29823,30271
29349,29824,30272
28901,30271,29824
29349,30273,29350
29350,30274,29371
29351,30275,29825
29352,30276,29351
29353,30277,29352
29354,30278,29353
28903,29825,29826
29355,29826,30279
29355,30279,29356
29356,30280,29827
28905,29827,29828
29357,29828,30281
29357,30281,29358
29358,30282,29829
28907,29829,29830
29359,29830,30283
29359,30283,29360
29360,30284,29831
28909,29831,29832
29361,29832,30285
29361,30285,29362
29362,30286,29833
28910,29833,29834
29363,29834,30287
29363,30288,29835
29364,29835,30289
29364,30289,29836
29836,29845,28920
29365,30290,29368
29837,30290,29365
29366,30291,29837
29838,30291,29366
29367,30292,29838
29367,29839,30292
29840,29839,28915
28919,29844,29840
28917,29841,29843
28916,30293,29841
29842,30293,28916
29368,30294,29842
29369,30295,29844
29845,30295,29369
29370,30296,29846
29371,30297,29370
28922,29846,29847
28924,29847,29849
29354,29848,30278
28923,29849,29848
29850,30246,28925
29372,30298,29850
29843,30299,29372
29852,29851,28927
29853,29852,28928
29854,29853,28929
30300,29854,29373
29855,30300,29373
29856,29855,28931
30301,29856,28932
30301,28932,29857
29858,29857,28934
30302,29858,28935
30302,28935,29859
29860,29859,28936
29861,29860,28937
29862,29861,28938
29863,29862,28939
29864,29863,28940
29865,29864,28941
29866,29865,28942
30303,29866,29374
29867,28943,29375
30304,29374,29867
30305,29375,29376
30306,29376,29377
29868,28944,29869
30307,29377,29868
29870,29869,28946
29879,29870,28955
30308,29378,29379
30308,29385,29378
29871,30308,29379
29380,29871,28947
29381,30309,29380
30310,29381,29872
29872,28948,29873
29873,28949,29874
29874,28950,29875
30311,29875,29382
30312,29382,29383
30313,29383,29384
30314,29384,29876
29876,28953,29877
29877,28954,29878
29878,28957,29880
30315,29879,29385
29880,29386,30316
30316,29386,29881
30317,29881,29387
29388,30317,29387
29882,30318,29389
29882,28960,29390
29883,30317,29388
29884,29883,28961
30318,29884,29389
29885,30319,29390
30320,29885,29391
30321,29391,29392
30322,29392,29394
30323,29393,29851
30324,29394,29395
30325,29395,29396
30326,29396,29397
30327,29397,29398
30328,29398,29886
29887,29886,28965
30329,29887,29399
30330,29399,29400
30331,29400,29401
30332,29401,29402
30332,29402,29888
29888,28967,29889
29889,28968,29890
29890,28969,29891
29891,29403,30333
30333,29403,29404
30334,29404,29892
30335,29892,29405
29893,28971,29894
29893,30335,29405
29894,28972,29406
29895,29894,29406
30336,29895,29407
30337,29407,29408
29896,30337,29408
29409,30338,29896
29897,30339,29409
30340,29897,29410
30340,29410,29411
30341,29411,29412
30341,29412,28977
29898,30341,28977
30342,29898,29413
30342,29413,29899
29899,28978,29900
29901,29900,28979
30343,29901,29414
30344,29414,29415
30345,29415,29416
30346,29416,29417
29902,29417,28981
30347,29902,29418
29903,30347,29418
29904,29903,28982
29905,29904,28984
30348,29905,29419
29906,30348,29419
30349,29906,29420
30349,29420,29907
29908,29907,28986
29909,29908,28987
29910,29909,28989
29911,29910,29421
30350,29911,29422
30351,29422,29912
29912,28991,29913
30352,29913,29423
30353,29423,29424
30354,29424,29425
30355,29425,29426
29914,30355,29426
30356,29914,29427
29428,30356,29427
30357,29428,29429
29430,30357,29429
29915,30357,29430
30358,29915,29431
30359,29431,29432
29916,30359,29432
30360,29916,28995
30360,28995,29917
29917,28996,29433
30361,29433,29434
30362,29434,29918
30363,29918,29435
30364,29435,29436
30364,29436,29919
30365,29919,29437
30365,29437,29920
30366,29920,29438
30367,29438,29439
29439,29440,30368
30369,29440,29441
29921,30369,29441
29922,29921,29000
29923,29922,29001
30370,29923,29442
30371,29442,29443
30372,29443,29444
30373,29444,29445
30374,29445,29447
30375,29447,29446
29924,29927,29007
29925,29924,29004
29926,29925,29006
30376,29926,29448
29927,30375,29446
29928,30376,29448
29929,29928,29008
30377,29929,29449
29930,30377,29449
29931,29930,29010
29932,29931,29011
29933,30378,29450
29934,29933,29013
29935,29934,29014
29936,29935,29015
30378,29932,29450
29937,29936,29016
30379,29454,29451
29452,30379,29451
29938,30380,29452
30381,29938,29453
30382,29453,29455
30383,29937,29454
29939,30382,29455
30384,29939,29456
29940,30384,29456
30385,29940,29457
30386,29457,29458
30387,29458,29459
30388,29459,29460
30389,29460,29461
30390,29461,29462
30391,29462,29941
30392,29941,29463
30392,29463,29464
30393,29464,29465
30394,29465,29466
30395,29466,29467
30396,29467,29468
30397,29468,29469
30398,29469,29470
29942,30398,29470
29943,29942,29022
29944,29943,29023
29945,29944,29024
29946,29945,29471
29026,30399,29946
29947,30399,29026
30400,29947,29472
29951,29029,29948
29949,29948,29027
29950,29949,29028
29952,29950,29030
29951,30400,29472
29953,29952,29031
29954,30401,29473
29955,29954,29033
29956,29955,29034
30401,29953,29473
29957,29956,29035
29958,29957,29036
29959,29958,29037
29960,29959,29038
29961,29960,29039
29962,29961,29040
29963,29962,29041
30402,29963,29474
30402,29474,29475
30403,29475,29964
29965,29964,29043
29966,29965,29044
29967,29966,29045
30404,29967,29476
30404,29476,29968
29968,29047,29969
29969,29048,29970
29970,29477,30405
29477,29478,30405
29478,29479,30406
29479,29971,30407
29971,29480,30408
29480,29051,29972
30409,29481,29482
30410,29972,29481
30411,29482,29483
30412,29483,29484
30413,29484,29485
30414,29485,29486
30415,29486,29487
30416,29487,29488
30417,29488,29973
29973,29489,30418
29489,29490,30418
29490,29491,30419
29491,29492,30420
30420,29492,29974
30421,29493,29494
30422,29974,29493
30423,29494,29495
29054,29976,29975
30424,29495,29975
29496,30425,29976
29497,30425,29496
29498,30426,29497
29499,30427,29498
29499,29977,30427
29056,29978,29977
29500,30428,29978
29501,30428,29500
29501,29979,30428
29058,29980,29979
29502,30429,29980
29981,29059,29503
29981,30429,29502
29982,29981,29503
29983,29982,29061
29984,29983,29062
30430,29984,29504
30430,29504,29505
29985,30430,29505
29986,29985,29064
29987,29986,29065
30431,29987,29506
30431,29506,29988
30432,29988,29507
30433,29507,29989
30434,29989,29508
30435,29508,29990
30436,29990,29509
30436,29509,29510
30437,29510,29511
30438,29511,29512
29513,30438,29512
29991,30438,29513
30439,29991,29070
30439,29070,29992
30440,29992,29514
29993,30440,29514
29994,29993,29072
30441,29994,29515
30442,29515,29516
29995,29516,29073
29996,29995,29074
30443,29996,29517
30443,29517,29518
30444,29518,29997
30445,29997,29519
30445,29519,29520
30446,29520,29998
30447,29998,29521
30448,29521,29522
30448,29522,29999
30449,29999,29523
30000,30449,29523
30001,30000,29077
30450,30001,29524
30450,29524,30002
30002,29078,30003
30003,29079,30004
30451,30004,29525
30452,29525,30005
30453,30005,29526
30454,29526,29527
30454,29527,30006
30007,30006,29083
30455,30007,29528
30455,29528,30008
30456,30008,29529
30456,29529,29530
30457,29530,30009
30458,30009,29531
30458,29531,30010
30011,30010,29086
30459,30011,29532
30459,29532,30012
30460,30012,29533
30461,29533,29534
30461,29534,30013
30462,30013,29535
30014,29535,29089
30015,30014,29090
30463,30015,29536
30463,29536,29537
30464,29537,30016
