point_i,point_j,connectivity
39014,39013,1
39536,39014,1
39015,39010,1
39016,39536,1
39017,39016,1
39537,39017,1
39018,37979,1
39537,38472,1
39019,39538,1
39020,39019,1
39539,39020,1
39540,38474,1
39541,39021,1
39542,38475,1
39543,38476,1
38479,39540,1
39021,39544,1
38480,39543,1
39022,39545,1
39023,39022,1
39024,39023,1
39025,39024,1
39546,39025,1
38482,39546,1
39026,39547,1
39548,39026,1
39549,38483,1
39550,38484,1
39551,38485,1
39552,38486,1
38488,39552,1
39027,39553,1
39554,39027,1
39554,38489,1
39555,39028,1
39556,38490,1
38492,39556,1
39557,38492,1
39558,38493,1
39559,38494,1
39560,39029,1
39560,38495,1
39031,39030,1
39032,39031,1
39033,39032,1
39034,39033,1
38496,39561,1
38498,38497,1
39563,39034,1
38499,39561,1
39035,39564,1
39565,39035,1
39565,38500,1
39036,39565,1
39037,39036,1
39038,39037,1
38503,39566,1
39039,39567,1
39568,39039,1
39568,38504,1
39569,38505,1
39570,39040,1
39041,38506,1
39042,39041,1
39043,39042,1
39043,38508,1
39571,39043,1
38510,39571,1
39044,39572,1
39573,39044,1
39573,38003,1
38511,39045,1
39574,38511,1
39046,39574,1
38513,39575,1
38514,39576,1
38007,39047,1
38514,39048,1
39047,38515,1
39049,38008,1
39577,38515,1
39050,38009,1
39051,38010,1
39052,38011,1
39578,39053,1
39054,39055,1
39056,39054,1
39055,39578,1
39057,39056,1
39058,39057,1
39059,39058,1
39060,39059,1
39579,39060,1
39579,38517,1
39580,38518,1
39061,38020,1
39062,38021,1
39063,38519,1
38519,39064,1
38520,39065,1
38023,39066,1
38024,39067,1
38025,39068,1
38026,39069,1
38521,39582,1
38522,39582,1
38523,39583,1
39070,39584,1
39071,39070,1
39072,39071,1
39585,39072,1
39585,38524,1
39074,39073,1
39075,39074,1
39586,39075,1
39587,38526,1
39588,38527,1
39589,38528,1
39590,38529,1
39591,38530,1
39592,39076,1
39592,38531,1
39593,38532,1
39077,39593,1
39594,39077,1
39594,38534,1
39595,39078,1
39595,38035,1
39596,39079,1
39597,38535,1
39598,38536,1
39080,39598,1
39081,39080,1
39082,39081,1
39082,38538,1
38539,39599,1
38540,39600,1
39083,39601,1
39083,38042,1
39602,39084,1
39602,38541,1
39085,38043,1
39603,39086,1
39604,38542,1
39087,38045,1
39088,38046,1
39089,39605,1
39606,39089,1
39607,38544,1
39607,38545,1
39608,39090,1
39609,38546,1
39610,38547,1
39091,38548,1
39092,39091,1
39611,39092,1
39611,38549,1
39612,38550,1
38552,39613,1
39614,38552,1
39094,39093,1
39615,39094,1
39615,38553,1
39616,38554,1
39617,39095,1
39617,38555,1
39618,39096,1
39619,38556,1
163,164,1
39620,38557,1
39621,38558,1
38559,38560,1
39097,38559,1
39622,38560,1
39098,38561,1
39624,38561,1
39625,38562,1
39626,38563,1
39099,38058,1
39100,38564,1
39102,38059,1
39627,38564,1
39101,38565,1
39628,38565,1
39629,38566,1
39103,38567,1
39630,38567,1
39631,38568,1
39104,38569,1
39632,38569,1
38570,38065,1
39105,38570,1
39106,38066,1
39107,38571,1
38572,38573,1
39108,38572,1
39636,38573,1
38069,38575,1
39637,38574,1
39109,38575,1
39110,38576,1
39112,38072,1
39638,38576,1
38577,38075,1
38578,38577,1
39111,38578,1
39641,38579,1
39642,38580,1
39642,38581,1
38583,38582,1
39113,38583,1
39643,38582,1
38585,38584,1
39114,38585,1
39645,38584,1
39115,38076,1
39116,38579,1
39647,38586,1
39117,38587,1
39118,38078,1
39648,38587,1
39649,38588,1
39650,38589,1
39651,38590,1
39119,38591,1
39652,38591,1
39120,38592,1
39653,38592,1
39654,38593,1
39121,38594,1
39655,38594,1
39122,38595,1
39656,38595,1
39123,38596,1
39125,38084,1
39657,38596,1
39124,38597,1
39659,38598,1
39660,38599,1
39661,39126,1
39662,38600,1
39127,39662,1
39663,39127,1
39128,38602,1
39664,39128,1
39665,38603,1
39666,39129,1
39666,38604,1
39667,38605,1
39668,38606,1
39130,39668,1
39669,39130,1
39670,38608,1
39131,39670,1
39671,39131,1
39672,38610,1
39673,38611,1
39674,38612,1
38614,39674,1
39675,38614,1
39676,39132,1
39133,39676,1
39134,39133,1
39677,39134,1
39678,38615,1
39679,38616,1
39680,38617,1
39681,38618,1
39682,38619,1
39135,39682,1
39136,39135,1
38621,39136,1
39137,39683,1
39684,39137,1
39138,39684,1
39139,39138,1
39140,39139,1
39685,39140,1
39685,38623,1
39686,38624,1
39687,38625,1
39142,39141,1
39143,39142,1
39688,39143,1
39689,38626,1
39144,39689,1
39690,39144,1
39691,38628,1
38630,39691,1
39145,39692,1
39693,39145,1
39694,38631,1
39695,38632,1
39146,39695,1
39147,39146,1
39148,39147,1
39696,39148,1
39697,38633,1
39698,38634,1
38636,39698,1
39149,39699,1
38637,39700,1
39150,39701,1
39702,39150,1
39703,38638,1
39151,39703,1
39704,39151,1
39705,38640,1
38642,39705,1
39152,39706,1
39707,39152,1
39707,38643,1
39708,39153,1
39709,38644,1
39710,38645,1
39155,39154,1
39711,39155,1
39711,38112,1
39712,39156,1
39713,38646,1
39158,39157,1
39159,39158,1
39160,39159,1
39161,39160,1
39162,39161,1
39163,39162,1
39164,39163,1
39165,39164,1
39166,39165,1
39167,39166,1
39714,39167,1
39714,38647,1
39715,38648,1
39168,38126,1
39169,38649,1
39716,38649,1
39717,38650,1
39718,38651,1
39719,38652,1
39171,39170,1
39172,39171,1
39173,39172,1
39720,39173,1
38654,39720,1
38655,39721,1
38656,39722,1
39174,39723,1
39174,38132,1
39175,38133,1
39176,38134,1
39177,38657,1
39724,38657,1
39725,38658,1
39726,38659,1
39727,38660,1
39179,39178,1
39180,39179,1
39181,39180,1
39182,39181,1
39183,39182,1
39184,39183,1
39185,39184,1
39728,39185,1
39728,38661,1
39729,38662,1
39730,38663,1
39731,38664,1
39732,38665,1
39733,38666,1
39734,38667,1
39735,38668,1
39736,38669,1
39737,38670,1
39738,38671,1
39739,38672,1
39187,39186,1
39188,39187,1
39189,39188,1
39740,39189,1
39740,38673,1
39741,38674,1
39742,38675,1
39743,38676,1
39191,39190,1
39192,39191,1
39193,39192,1
39194,39193,1
39195,39194,1
39196,39195,1
39197,39196,1
39744,39197,1
39744,38677,1
39745,38678,1
39746,38679,1
39747,38680,1
39199,39198,1
39200,39199,1
39201,39200,1
39748,39201,1
39748,38681,1
39749,38682,1
39750,38683,1
39751,38684,1
39203,39202,1
39204,39203,1
39205,39204,1
39752,39205,1
39752,38685,1
39753,38686,1
39754,38687,1
39755,38688,1
39756,38689,1
39757,38690,1
39758,38691,1
39759,38692,1
39207,39206,1
39208,39207,1
39209,39208,1
39760,39209,1
39760,38693,1
39761,38694,1
39762,38695,1
39763,38696,1
39211,39210,1
39212,39211,1
39213,39212,1
39764,39213,1
38698,39764,1
38699,39765,1
38700,39766,1
39214,39767,1
39215,39214,1
39216,39215,1
39217,39216,1
39768,39217,1
38702,39768,1
39218,39769,1
39219,39218,1
39220,39219,1
39221,39220,1
39222,39221,1
39223,39222,1
39224,39223,1
39225,39224,1
39770,39225,1
38704,39770,1
38705,39771,1
38706,39772,1
39226,39773,1
39227,39226,1
39228,39227,1
39229,39228,1
39774,39229,1
38708,39774,1
39230,39775,1
39231,39230,1
39776,39231,1
38710,39776,1
39232,39777,1
38711,39778,1
39233,39779,1
38712,39780,1
39234,39781,1
38713,39782,1
39235,39783,1
38714,39784,1
39236,39785,1
38715,39786,1
39237,39787,1
38716,39788,1
39238,39789,1
38189,39239,1
38190,39790,1
38190,39240,1
38717,39791,1
39241,39792,1
38192,39242,1
38193,39243,1
38194,39244,1
38195,39245,1
38196,39246,1
38718,39793,1
38719,39793,1
39247,39794,1
38198,39248,1
38720,39795,1
38721,39795,1
39249,39796,1
38200,39250,1
38722,39797,1
38723,39797,1
39251,39798,1
38202,39252,1
38724,39799,1
38725,39799,1
39253,39800,1
38204,39254,1
38726,39801,1
38727,39801,1
39255,39802,1
38206,39256,1
38728,39803,1
38729,39803,1
39257,39804,1
38208,39258,1
38209,39259,1
38210,39260,1
38730,39805,1
38731,39805,1
39261,39806,1
38212,39262,1
38732,39807,1
38733,39807,1
39263,39808,1
38213,39264,1
38734,39809,1
39265,39810,1
38735,39811,1
38736,39811,1
39266,39812,1
38220,39271,1
39813,39267,1
38738,39814,1
39268,39815,1
38218,39269,1
39270,39269,1
39816,39270,1
39267,39816,1
38740,39817,1
38741,39817,1
39272,39818,1
38222,39273,1
38742,39819,1
39274,39819,1
38743,39820,1
39275,39820,1
38744,39821,1
39276,39277,1
38745,39822,1
39277,39821,1
39278,39822,1
38746,39278,1
39279,39823,1
38747,39824,1
39280,39825,1
39826,39280,1
39281,39826,1
39282,39281,1
39283,39282,1
39284,39283,1
39285,39284,1
39286,39285,1
39287,39286,1
39814,39287,1
38748,39813,1
39288,39827,1
39291,39288,1
38749,39828,1
38750,39829,1
38751,39830,1
38752,39831,1
38750,39289,1
38237,39290,1
38753,39832,1
38754,39833,1
38755,39834,1
38755,39292,1
38239,39836,1
38239,39293,1
38240,39300,1
38756,39837,1
39295,39838,1
38757,39839,1
38758,39840,1
38758,39296,1
38241,39297,1
38242,39298,1
38243,39301,1
38759,39841,1
39294,39842,1
38760,39843,1
39299,39844,1
38761,39845,1
38762,39845,1
38763,39846,1
38764,39847,1
38765,39848,1
38766,39849,1
38767,39850,1
38768,39851,1
38769,39852,1
39302,39853,1
38770,39854,1
38779,39855,1
38771,39856,1
38772,39857,1
38773,39858,1
39304,39858,1
39304,38774,1
38774,39305,1
38775,39861,1
38776,39861,1
38777,39862,1
39306,39863,1
38778,39864,1
39303,39865,1
38778,38780,1
38780,39307,1
39307,38781,1
38782,39868,1
38251,39308,1
38781,39309,1
38782,39310,1
38783,38784,1
38783,39869,1
38784,38785,1
38785,38786,1
38786,38787,1
38787,39311,1
39311,38788,1
38788,38789,1
38789,38790,1
38790,39312,1
39313,39314,1
39314,39315,1
39315,39316,1
39316,39877,1
38795,39877,1
38796,39878,1
38797,39879,1
38798,39880,1
39317,39318,1
39318,39319,1
39319,39320,1
39320,39881,1
38799,39881,1
38800,39882,1
38802,39883,1
38801,39884,1
39322,38267,1
39324,38269,1
39323,38268,1
39885,38803,1
38804,38803,1
38806,38804,1
38832,38805,1
38805,38806,1
39325,39343,1
39326,39325,1
38807,39889,1
38808,39890,1
39327,39890,1
39328,39327,1
38809,39891,1
38810,39892,1
39329,39893,1
39894,39329,1
39330,39894,1
39331,39330,1
38811,39895,1
39332,39896,1
38812,39897,1
39333,39898,1
38813,39899,1
39334,39900,1
38814,39901,1
39335,39902,1
38815,39903,1
38816,39904,1
39336,39904,1
39337,39336,1
38817,39905,1
38818,39906,1
38819,39907,1
38820,39908,1
39338,39908,1
39339,39338,1
38821,39909,1
38822,39910,1
39340,39910,1
39341,39340,1
38823,39911,1
38824,39912,1
39342,39912,1
39343,39342,1
38818,39344,1
38285,39345,1
39345,38825,1
38825,38826,1
38826,38827,1
38827,38828,1
38828,38829,1
38829,38830,1
38830,38831,1
38831,38832,1
38834,38833,1
39312,38834,1
38288,39348,1
38287,39346,1
38833,39347,1
38289,39349,1
38290,39350,1
38835,38836,1
39350,38835,1
38292,39352,1
39351,39924,1
38293,39353,1
38837,39925,1
38837,39354,1
38296,39926,1
38296,39355,1
38838,39356,1
38297,39357,1
38839,39927,1
38840,39928,1
39358,39928,1
39359,39358,1
38841,39929,1
38842,39930,1
39360,39931,1
39361,39360,1
38843,39932,1
39362,38302,1
39363,38303,1
39364,38304,1
39365,38844,1
39933,38844,1
39934,38845,1
39366,38846,1
39935,38846,1
39936,38847,1
38849,38848,1
39367,38849,1
39937,38848,1
38851,38850,1
39368,38851,1
39939,38850,1
39941,38852,1
39942,38853,1
39369,38310,1
39370,38308,1
39371,38309,1
39942,38854,1
39372,38311,1
39373,38313,1
38855,38856,1
39374,38855,1
38856,38857,1
39946,38857,1
39946,38858,1
39947,38859,1
39948,38860,1
39949,38861,1
39375,38862,1
38862,38863,1
39951,38863,1
39952,38864,1
39376,38865,1
39953,38865,1
39377,38866,1
39954,38866,1
39378,38867,1
39955,38867,1
39956,38868,1
39957,38869,1
38870,38871,1
39379,38870,1
39958,38871,1
39380,38319,1
39381,38320,1
39383,39382,1
39384,39383,1
39384,38324,1
39385,38872,1
39386,38325,1
39960,38872,1
39961,39387,1
39961,38873,1
39962,39388,1
39389,38328,1
39658,38597,1
39962,38874,1
39963,39390,1
39963,38875,1
39964,39391,1
39964,38876,1
39965,39392,1
39965,38877,1
39966,38878,1
39967,39393,1
39967,38879,1
39968,38880,1
39969,38881,1
39970,38882,1
39394,38334,1
38883,38884,1
39395,38883,1
38884,38885,1
39974,38885,1
39974,38886,1
39975,39396,1
39397,38887,1
39976,39397,1
39976,38888,1
39977,38889,1
39398,38337,1
39400,39399,1
39978,39400,1
39978,38890,1
39401,38340,1
39403,39402,1
39979,39403,1
39979,38891,1
39980,39404,1
39980,38892,1
39405,38344,1
39406,38893,1
39981,39407,1
39981,38894,1
39408,38346,1
39982,38895,1
39983,38896,1
39984,38897,1
39985,38898,1
39410,39409,1
39986,39410,1
39986,38899,1
39987,39411,1
39987,38900,1
39988,38901,1
39989,39412,1
39989,38902,1
39413,38352,1
39990,39414,1
39990,38903,1
39415,38354,1
39417,39416,1
39991,39417,1
39991,38357,1
39992,39418,1
39993,38904,1
39993,38905,1
39420,39419,1
39994,39420,1
39995,38906,1
39995,38907,1
39996,38908,1
39421,39996,1
39422,39421,1
39997,39422,1
39998,38910,1
39998,38911,1
39999,39423,1
39999,38912,1
40000,39424,1
40001,38913,1
40001,38914,1
39425,40001,1
39426,39425,1
40002,39426,1
40002,38916,1
39427,38365,1
39429,39428,1
40003,39429,1
40003,38917,1
39430,38368,1
39431,38369,1
40004,39432,1
40004,38918,1
39433,40004,1
40005,39433,1
40005,38919,1
40006,38920,1
40007,39434,1
38922,40007,1
40008,38922,1
40009,39435,1
40009,38923,1
40010,38924,1
40011,38925,1
39436,40011,1
39436,38927,1
40012,38927,1
40013,39437,1
40014,38928,1
40015,38929,1
39438,40015,1
39439,39438,1
39440,39439,1
38931,39440,1
38932,40016,1
39441,40017,1
40018,39441,1
40018,38381,1
40019,39442,1
40020,38933,1
40021,38934,1
40022,38935,1
40023,38936,1
40024,38937,1
40025,39443,1
40026,38938,1
40026,38939,1
39445,39444,1
39446,39445,1
40027,39446,1
39448,38389,1
40027,38940,1
39449,39447,1
39450,39449,1
39451,39450,1
38942,40028,1
39452,40029,1
39453,39452,1
40030,39453,1
40030,38394,1
39455,39454,1
40031,39455,1
39456,40031,1
39457,39456,1
40032,39457,1
39458,40032,1
39459,39458,1
39460,39459,1
39461,39460,1
39462,39461,1
40033,39462,1
39463,40033,1
39464,39463,1
39465,39464,1
39466,39465,1
40034,39466,1
40035,38945,1
40035,38946,1
40036,39467,1
40037,38947,1
40038,39468,1
40038,38948,1
39469,40038,1
40039,39469,1
40039,38950,1
40040,38951,1
39470,40040,1
40041,39470,1
39471,40041,1
40042,39471,1
40043,38954,1
39472,40043,1
40044,39472,1
40045,38956,1
39474,39473,1
39475,39474,1
39476,39475,1
39484,39476,1
39477,39485,1
39478,39477,1
39479,39478,1
39480,39479,1
39481,39480,1
39482,39481,1
39483,39482,1
40046,39483,1
40046,38957,1
39485,39484,1
40047,38958,1
40048,38959,1
40049,38960,1
40050,38961,1
40051,38962,1
40052,38963,1
40053,38964,1
40054,38965,1
40055,38966,1
40056,38967,1
39486,38968,1
40058,38969,1
40057,38968,1
40059,38970,1
38973,38971,1
40060,38972,1
39488,39487,1
40061,39488,1
38975,40062,1
38976,40063,1
38977,40064,1
38978,40065,1
39489,40065,1
39490,39489,1
39491,39490,1
40066,39491,1
38980,40066,1
39492,40067,1
38981,40068,1
39493,40068,1
39494,39493,1
40069,39494,1
39495,40069,1
39495,38983,1
40070,38983,1
40070,38984,1
39496,38436,1
40071,39497,1
40071,38985,1
39499,39498,1
39500,39499,1
40072,39500,1
40072,38986,1
39501,38441,1
40073,39502,1
40073,38987,1
40074,39503,1
40074,38988,1
40075,39504,1
40075,38989,1
40076,39505,1
40077,38990,1
39506,40077,1
40078,39506,1
40079,38992,1
40080,39507,1
40081,38993,1
39508,40081,1
39509,39508,1
39510,39509,1
39511,39510,1
40082,39511,1
40082,38995,1
39513,39512,1
39514,39513,1
39515,39514,1
40083,39515,1
39516,40083,1
39517,39516,1
39518,39517,1
39519,39518,1
39520,39519,1
39521,39520,1
39522,39521,1
39523,39522,1
40084,39523,1
40084,38998,1
40085,38999,1
39525,39524,1
40086,39525,1
39526,40086,1
39527,39526,1
39528,39527,1
39529,39528,1
39530,39529,1
40087,39531,1
40088,39001,1
40089,39002,1
40090,39003,1
40091,39530,1
39531,40091,1
39006,40090,1
39532,40092,1
40093,39532,1
39007,39008,1
40094,39008,1
40095,39533,1
40096,39009,1
40097,39015,1
40098,39011,1
39535,39534,1
40099,39535,1
40100,39013,1
39536,40100,1
40096,39010,1
40101,39536,1
40102,39016,1
40103,39017,1
39538,39018,1
39538,39537,1
40104,39538,1
39020,40104,1
39539,40105,1
39540,39539,1
39541,40106,1
39542,39541,1
39543,39542,1
39544,39540,1
40106,39544,1
39545,39543,1
40107,39545,1
40108,39022,1
40109,39023,1
40110,39024,1
39546,40110,1
39547,39546,1
40111,39547,1
39548,40111,1
39549,39548,1
39550,39549,1
39551,39550,1
39552,39551,1
39553,39552,1
40112,39553,1
39554,40112,1
40113,39554,1
40113,39028,1
39555,38490,1
40114,39556,1
39557,40114,1
39558,39557,1
39559,39558,1
40115,39559,1
40115,39029,1
40116,39560,1
40116,39030,1
40117,39031,1
40118,39032,1
40119,39033,1
38497,39561,1
39563,38498,1
40120,39034,1
38499,39564,1
39035,40121,1
39565,40121,1
39036,40122,1
39037,40123,1
39038,40124,1
39038,39566,1
38503,39567,1
39039,40125,1
39568,40125,1
39569,39568,1
40126,39569,1
40126,39040,1
39570,38506,1
40127,39041,1
40128,39042,1
39571,40128,1
39572,39571,1
39044,40129,1
39573,40130,1
40131,39573,1
40131,39045,1
40131,38511,1
39046,40132,1
39046,39575,1
38513,39576,1
39048,39047,1
39576,39048,1
40133,39047,1
40135,39049,1
40136,39577,1
40137,39050,1
40138,39051,1
40139,39052,1
39578,40139,1
39054,40140,1
40141,39054,1
40140,39578,1
40142,39056,1
40143,39057,1
40144,39058,1
40145,39059,1
40146,39060,1
39580,39579,1
40147,39580,1
40147,39061,1
40148,39062,1
40149,39063,1
39581,39064,1
39064,39065,1
39065,39066,1
39066,39067,1
39067,39068,1
39068,39069,1
39069,39582,1
38522,39583,1
38523,39584,1
39070,40156,1
39071,40156,1
39072,40157,1
39585,40158,1
40159,39585,1
40159,39073,1
40160,39074,1
39586,40160,1
39587,39586,1
39588,39587,1
39589,39588,1
39589,38529,1
39590,38530,1
39591,39076,1
40161,39076,1
39593,39592,1
40162,39593,1
40162,39077,1
39078,40163,1
39595,40164,1
39596,39595,1
39596,38535,1
39598,39597,1
39080,40165,1
39081,40166,1
39082,40167,1
39082,39599,1
38539,39600,1
38540,39601,1
39083,40168,1
39084,40168,1
39602,40169,1
40170,39602,1
39603,39085,1
39604,39603,1
40171,39604,1
40171,39087,1
39605,39088,1
40172,39605,1
40172,39089,1
39606,38544,1
40173,39607,1
40173,39090,1
39608,38546,1
39609,38547,1
39610,38548,1
39092,40174,1
40175,39092,1
39612,39611,1
39613,39612,1
39614,39613,1
40176,39614,1
40176,39093,1
40177,39094,1
39616,39615,1
40178,39616,1
40178,39095,1
39618,39617,1
39619,39618,1
39659,39619,1
39620,163,1
39620,38558,1
39621,39097,1
39623,38559,1
40179,39097,1
39622,39098,1
40180,39098,1
39624,38562,1
39625,38563,1
39626,39099,1
40181,39099,1
40181,39100,1
39102,39101,1
39627,39102,1
40182,39101,1
39628,38566,1
39629,39103,1
39630,38568,1
39631,39104,1
40183,39104,1
39632,39105,1
39633,38570,1
40184,39105,1
39633,39106,1
40185,39107,1
39634,38573,1
39635,38572,1
40185,39108,1
39636,38574,1
39637,39109,1
39109,39110,1
40187,39110,1
39112,39111,1
39638,39112,1
39639,38577,1
39640,38578,1
40188,39111,1
39641,38580,1
39642,39113,1
39644,38583,1
40189,39113,1
39643,39114,1
39646,38585,1
40190,39114,1
39645,38586,1
40191,39115,1
40192,39116,1
39647,39117,1
40193,39117,1
39118,38588,1
39648,39118,1
39649,38589,1
39650,38590,1
39651,39119,1
40195,39119,1
39652,39120,1
40196,39120,1
39653,38593,1
39654,39121,1
39655,39122,1
39656,39123,1
39125,39124,1
39657,39125,1
40197,39124,1
39660,39659,1
39661,39660,1
39662,39661,1
40199,39662,1
39663,40199,1
39128,39663,1
39664,40200,1
40201,39664,1
40201,38603,1
39665,39129,1
39667,39666,1
39668,39667,1
40202,39668,1
40203,39130,1
39669,38608,1
40204,39670,1
40205,39131,1
39672,39671,1
39673,39672,1
39674,39673,1
40206,39674,1
39675,40206,1
39676,39675,1
40207,39676,1
40208,39133,1
39677,40208,1
39678,39677,1
39679,39678,1
39680,39679,1
39681,39680,1
39682,39681,1
40209,39682,1
40210,39135,1
39683,39136,1
40211,39683,1
40211,39137,1
40212,39684,1
40213,39138,1
40214,39139,1
40215,39140,1
39686,39685,1
39687,39686,1
39142,39687,1
39143,40216,1
39688,40217,1
39689,39688,1
40218,39689,1
39690,40218,1
39691,39690,1
39692,39691,1
40219,39692,1
39693,40219,1
39694,39693,1
39695,39694,1
40220,39695,1
40221,39146,1
39148,40221,1
39696,40222,1
39696,38633,1
39698,39697,1
39699,39698,1
39700,39699,1
39701,39700,1
40223,39701,1
39702,40223,1
39702,38638,1
40224,39703,1
39704,40224,1
39705,39704,1
39706,39705,1
40225,39706,1
39707,40225,1
40226,39707,1
39708,40226,1
39709,39708,1
39710,39709,1
39155,39710,1
39711,40227,1
40228,39711,1
40228,39156,1
39712,38646,1
40229,39713,1
40229,39157,1
40230,39158,1
40231,39159,1
40232,39160,1
40233,39161,1
40234,39162,1
40235,39163,1
40236,39164,1
40237,39165,1
40238,39166,1
40239,39167,1
39715,39714,1
40240,39715,1
40240,39168,1
40241,39169,1
39716,38650,1
39717,38651,1
39718,38652,1
39719,39170,1
40242,39170,1
40243,39171,1
40244,39172,1
40245,39173,1
39721,39720,1
39722,39721,1
39723,39722,1
40246,39723,1
39175,40246,1
39176,40247,1
39177,40248,1
39724,40249,1
39724,38658,1
39725,38659,1
39726,38660,1
39727,38665,1
40250,39178,1
40251,39179,1
40252,39180,1
40253,39181,1
40254,39182,1
40255,39183,1
40256,39184,1
40257,39185,1
39729,39728,1
39730,39729,1
39731,39730,1
39736,39731,1
39732,38666,1
39733,38667,1
39734,38668,1
39735,39178,1
39737,39736,1
39738,39737,1
39739,39738,1
40258,39739,1
40258,39186,1
40259,39187,1
40260,39188,1
40261,39189,1
39741,39740,1
39742,39741,1
39743,39742,1
40262,39743,1
40262,39190,1
40263,39191,1
40264,39192,1
40265,39193,1
40266,39194,1
40267,39195,1
40268,39196,1
40269,39197,1
39745,39744,1
39746,39745,1
39747,39746,1
40270,39747,1
40270,39198,1
40271,39199,1
40272,39200,1
40273,39201,1
39749,39748,1
39750,39749,1
39751,39750,1
40274,39751,1
40274,39202,1
40275,39203,1
40276,39204,1
40277,39205,1
39753,39752,1
